ProductID,ProductName,Price,TypeOfProduct
278,Bluetooth Speaker,483,Electronics
279,Keyboard,1704,Electronics
280,Mouse,383,Electronics
281,Printer,1399,Electronics
282,Sofa,551,Furniture
283,Bluetooth Speaker,1409,Electronics
284,Bluetooth Speaker,1749,Electronics
285,Office Desk,1362,Furniture
286,Gaming Console,684,Electronics
287,Sofa,844,Furniture
288,Sofa,67,Furniture
289,Mouse,229,Electronics
290,Camera,1363,Electronics
291,Headphones,1121,Electronics
292,Camera,844,Electronics
293,Wardrobe,429,Furniture
294,Wardrobe,170,Furniture
295,Smartphone,1796,Electronics
296,Printer,1822,Electronics
297,Desk Chair,103,Furniture
298,Camera,1928,Electronics
299,Camera,922,Electronics
300,Wardrobe,964,Furniture
301,Camera,1173,Electronics
302,Laptop,979,Electronics
303,Office Desk,250,Furniture
304,Desk Chair,442,Furniture
305,Laptop,586,Electronics
306,Sofa,1155,Furniture
307,Laptop,450,Electronics
308,Laptop,485,Electronics
309,Router,101,Electronics
310,Bluetooth Speaker,1059,Electronics
311,Gaming Console,734,Electronics
312,Bluetooth Speaker,54,Electronics
313,Dining Table,656,Furniture
314,Smartwatch,768,Electronics
315,Gaming Console,1857,Electronics
316,Bookshelf,1510,Furniture
317,Monitor,1549,Electronics
318,Bluetooth Speaker,587,Electronics
319,Monitor,1502,Electronics
320,Printer,121,Electronics
321,Tablet,258,Electronics
322,Printer,1249,Electronics
323,Gaming Console,1593,Electronics
324,Smartwatch,959,Electronics
325,Mouse,294,Electronics
326,Monitor,361,Electronics
327,Wardrobe,364,Furniture
328,Coffee Table,832,Furniture
329,Dining Table,53,Furniture
330,Coffee Table,1489,Furniture
331,Gaming Console,689,Electronics
332,Tablet,1068,Electronics
333,Tablet,333,Electronics
334,Laptop,1506,Electronics
335,Dining Table,1499,Furniture
336,Mouse,551,Electronics
337,Camera,414,Electronics
338,Headphones,1906,Electronics
339,Gaming Console,969,Electronics
340,Monitor,293,Electronics
341,Tablet,282,Electronics
342,Monitor,1137,Electronics
343,Tablet,823,Electronics
344,Headphones,1920,Electronics
345,Coffee Table,1202,Furniture
346,Router,1153,Electronics
347,Smartwatch,1797,Electronics
348,Gaming Console,108,Electronics
349,Camera,1503,Electronics
350,Smartphone,1407,Electronics
351,Mouse,1029,Electronics
352,Tablet,659,Electronics
353,Smartphone,760,Electronics
354,Tablet,1117,Electronics
355,Camera,1173,Electronics
356,Printer,1477,Electronics
357,Smartphone,439,Electronics
358,Dining Table,660,Furniture
359,Sofa,64,Furniture
360,Dining Table,580,Furniture
361,Printer,1203,Electronics
362,Mouse,664,Electronics
363,Keyboard,1554,Electronics
364,Router,621,Electronics
365,Office Desk,1141,Furniture
366,Wardrobe,558,Furniture
367,Mouse,686,Electronics
368,Mouse,760,Electronics
369,Gaming Console,830,Electronics
370,Mouse,1719,Electronics
371,Smartwatch,173,Electronics
372,Monitor,1017,Electronics
373,Monitor,1154,Electronics
374,Tablet,1383,Electronics
375,Coffee Table,937,Furniture
376,Gaming Console,304,Electronics
377,Bluetooth Speaker,286,Electronics
378,Office Desk,114,Furniture
379,Coffee Table,493,Furniture
380,Router,704,Electronics
381,Camera,1689,Electronics
382,Dining Table,1550,Furniture
383,Printer,1859,Electronics
384,Gaming Console,1965,Electronics
385,Bookshelf,1445,Furniture
386,Headphones,1707,Electronics
387,Camera,1588,Electronics
388,Dining Table,527,Furniture
389,Router,367,Electronics
390,Camera,509,Electronics
391,Smartwatch,1745,Electronics
392,Office Desk,521,Furniture
393,Bookshelf,1379,Furniture
394,Keyboard,1532,Electronics
395,Sofa,445,Furniture
396,Office Desk,1781,Furniture
397,Bluetooth Speaker,599,Electronics
398,Smartwatch,909,Electronics
399,Headphones,1123,Electronics
400,Coffee Table,655,Furniture
