EmployeeID,EmployeeName,Position,HireDate
185,Tiffany Newman,Salesperson,2021-03-27
186,Andrew Meadows,Technician,2023-05-20
187,Darlene Stanton,Salesperson,2024-04-22
188,Emily Contreras,Technician,2021-01-15
189,Amanda Gonzales,Salesperson,2024-06-28
190,Tammy Walker,Salesperson,2021-01-12
191,Darrell Valencia,Manager,2021-05-06
192,Lynn Park,Clerk,2019-11-12
193,Mark Williams,Cashier,2021-12-04
194,Robert Hale,Technician,2023-12-20
195,Ashley Hernandez,Technician,2019-10-16
196,Anna Taylor,Manager,2024-01-26
197,Jennifer Nichols,Technician,2021-09-11
198,Drew Romero,Cashier,2020-02-24
199,John Rivers,Cashier,2020-10-12
200,Shelia Gibbs,Cashier,2021-10-15
201,David Smith,Manager,2023-11-01
202,Joseph Miller,Cashier,2023-04-03
203,Brian Harris,Salesperson,2023-05-25
204,Russell Conrad,Clerk,2021-10-07
205,Charles Hunter,Cashier,2021-11-15
206,Erin Gates,Manager,2020-07-02
207,Jeanne Reynolds,Salesperson,2022-03-25
208,Cynthia Vazquez,Manager,2022-12-06
209,Dr. John Smith DVM,Salesperson,2021-12-28
210,Jennifer Adams,Salesperson,2024-01-24
211,Diana Davis,Cashier,2024-04-26
212,Mathew Smith,Salesperson,2020-10-13
213,Kelly Ellis,Salesperson,2024-01-19
214,Sarah Edwards,Manager,2021-08-21
215,Alyssa Cameron,Salesperson,2022-09-19
216,Timothy Ruiz,Clerk,2022-05-13
217,Harry Nelson,Clerk,2022-12-08
218,Veronica Jensen,Salesperson,2022-12-02
219,Christopher Wilson,Technician,2024-04-03
220,Christopher Callahan,Salesperson,2024-01-25
221,Karen Parsons,Salesperson,2020-10-16
222,Maria Ray,Manager,2020-05-11
223,Mitchell Smith,Salesperson,2023-01-24
224,Kelly Sanchez,Cashier,2022-01-01
225,Christopher Garcia,Clerk,2020-01-17
226,Teresa West,Cashier,2020-07-02
227,Paul Murphy,Salesperson,2019-09-21
228,Rachel White,Cashier,2023-08-10
229,Patricia Jackson,Clerk,2019-07-26
230,Melissa Rojas,Technician,2024-01-26
231,Ashley Mclaughlin,Salesperson,2023-10-13
232,Samuel Wright,Salesperson,2021-04-22
233,Nancy Jacobson,Manager,2023-08-06
234,Amber Kemp,Cashier,2022-11-06
235,Matthew Williams,Clerk,2024-03-18
236,Richard Walker,Clerk,2020-02-04
237,Robert Mcguire,Cashier,2021-08-01
238,Steven Savage,Manager,2022-12-12
239,Ashley Ortiz,Salesperson,2020-12-14
240,James Hernandez,Salesperson,2022-01-14
241,Andrew Diaz,Manager,2021-12-25
242,Cory Cox,Manager,2023-12-16
243,Kerri Brown,Salesperson,2020-02-14
244,Nicole Nash,Salesperson,2019-09-15
245,Michael Foster,Cashier,2021-01-10
246,Harry Stanton,Clerk,2023-10-28
247,Daniel Rojas,Salesperson,2020-04-20
248,Jennifer Weaver,Clerk,2021-10-08
249,Monica Smith,Salesperson,2024-02-03
250,Craig Vargas,Manager,2021-03-09
251,Shane Hull,Salesperson,2023-06-01
252,Lauren Allen,Clerk,2024-06-11
253,Christopher Romero,Technician,2021-05-03
254,Timothy Harris,Clerk,2020-06-06
255,David Hendricks,Manager,2021-07-24
256,Patricia Nixon,Clerk,2023-08-12
257,Francis Wade,Cashier,2019-10-13
258,Megan Abbott,Salesperson,2023-01-09
259,Jessica Myers,Manager,2024-04-16
260,Beth Gomez,Salesperson,2019-11-20
261,Denise Woodard,Technician,2019-10-07
262,Mary Burns,Clerk,2022-12-26
263,Darius Scott,Salesperson,2020-11-24
264,Patricia Allison,Clerk,2019-08-03
265,Dwayne Marks,Salesperson,2020-03-04
266,Elizabeth Cochran,Salesperson,2023-04-27
267,Patricia White,Manager,2019-09-20
268,Nicole Benson,Cashier,2023-02-01
269,Cheryl Gallegos,Clerk,2022-12-03
270,Christine Moran,Salesperson,2020-12-13
271,Linda Martin,Cashier,2023-02-04
272,Sean Mclean,Cashier,2024-04-04
273,Katie Nunez,Manager,2023-10-16
274,Dr. Terri Nelson,Clerk,2021-06-22
275,Lisa Skinner,Salesperson,2023-05-01
276,Travis Solomon,Salesperson,2019-12-10
277,Rachael Harvey,Clerk,2019-09-04
278,Rebecca Castro,Clerk,2021-11-07
279,Amy Brown,Salesperson,2019-08-13
280,Ashley Williams,Technician,2021-04-10
281,Ashley West,Clerk,2020-11-04
282,Mrs. Lisa Jones,Salesperson,2020-02-01
283,Christina Cruz,Manager,2023-10-31
284,Miss Kristen Sullivan,Clerk,2020-09-27
285,Cindy Jimenez,Clerk,2021-07-26
286,William Watson,Salesperson,2020-11-07
287,Karen Montoya,Manager,2023-06-28
288,Austin Tate,Manager,2022-04-04
289,Karen Payne,Salesperson,2019-09-11
290,Brett Long,Manager,2024-01-11
291,Anthony Bell,Cashier,2020-08-09
292,Samuel Joseph,Manager,2022-02-19
293,David Mann,Technician,2021-03-28
294,Erica King,Clerk,2022-09-01
295,Tammy Yates,Technician,2022-05-23
296,Peter Morris,Technician,2023-02-20
297,Joshua Kline Jr.,Manager,2022-02-14
298,Christopher Campbell,Cashier,2024-06-26
299,Fernando Moore,Technician,2023-12-18
300,Jennifer Mccall,Salesperson,2023-03-03
301,Danny Boyd,Technician,2023-03-31
302,Timothy Reynolds,Technician,2023-09-28
303,Stephanie Johnson,Salesperson,2022-10-29
304,Jeffrey Garza,Technician,2020-04-17
305,Mary Bolton,Cashier,2023-11-12
306,Monica Watson,Clerk,2020-05-21
307,Allison Olson,Clerk,2020-09-30
308,Misty Marshall,Technician,2019-11-07
309,Sandra Schroeder,Clerk,2020-02-13
310,Patrick Sexton,Clerk,2023-08-02
311,Amber Stephens,Salesperson,2020-12-31
312,Andrew White,Cashier,2022-09-26
313,Brian Wiley,Clerk,2023-01-02
314,Melinda Allison,Cashier,2023-08-11
315,Rhonda Perez,Technician,2019-11-06
316,Johnny Stevens,Technician,2020-11-21
317,Timothy Perkins,Manager,2020-05-27
318,Tanner Foster,Technician,2023-03-31
319,Christina Sutton,Manager,2022-09-03
320,Michelle Schultz,Clerk,2023-02-11
321,Matthew Hernandez,Technician,2021-10-13
322,Bryan Stewart,Manager,2023-10-22
323,William Snyder,Salesperson,2022-02-10
324,Matthew Davenport,Clerk,2019-09-17
325,Robert Young,Technician,2019-10-27
326,Jacob Hall,Technician,2024-03-20
327,Tonya Bowers,Manager,2024-06-04
328,Alicia Young,Clerk,2022-09-01
329,Charles Gordon,Technician,2020-11-10
330,Rachel Owens,Clerk,2020-01-07
331,Amanda Montgomery,Cashier,2022-08-30
332,Nicholas Stone,Technician,2020-07-10
333,Gregory Green,Salesperson,2023-12-25
334,Amy Ayala,Technician,2023-08-15
335,Cory Mcdonald,Technician,2021-01-29
336,Tiffany Brooks,Clerk,2020-04-24
337,Cathy Brown,Salesperson,2024-04-02
338,Kevin Bowman,Manager,2022-12-18
339,Sean Drake,Cashier,2024-03-13
340,April Marshall,Cashier,2023-02-21
341,Jennifer Reyes,Technician,2022-11-23
342,Matthew Strickland,Salesperson,2021-01-07
343,Brandon Evans,Cashier,2022-07-31
344,Jamie Lawrence,Cashier,2021-04-11
345,Brandon Houston,Technician,2021-05-22
346,Angela Lawrence,Manager,2024-05-31
347,Abigail Hunt,Technician,2021-07-02
348,Sean Ellis,Technician,2022-09-03
349,Sheila Gardner,Technician,2021-03-15
350,Bianca Mclean,Cashier,2021-10-29
351,Wanda Moore,Clerk,2022-03-07
352,Joann Morales,Cashier,2021-01-07
353,Jessica Oconnor,Salesperson,2023-09-08
354,Madison Olson,Technician,2021-04-10
355,Dennis Reed,Manager,2020-03-02
356,Michael Hayes,Clerk,2024-06-03
357,Holly Norris,Clerk,2023-01-17
358,Kayla Martinez,Salesperson,2022-11-10
359,Danielle Hall,Clerk,2024-04-25
360,Sonia Anderson,Cashier,2019-12-29
361,Bailey Butler,Salesperson,2024-02-12
362,Mary Marsh,Technician,2021-03-07
363,Joseph Farmer,Salesperson,2022-10-14
364,Don Perez,Salesperson,2020-11-01
365,Daniel Carney,Manager,2020-07-21
366,Alyssa Moses,Manager,2020-01-16
367,Lindsey Tucker,Technician,2020-12-26
368,Stephanie May,Clerk,2023-03-11
369,Ana Norman,Manager,2024-01-05
370,Kathleen Cox,Clerk,2022-09-06
371,Tina Hanson,Manager,2023-07-03
372,Benjamin Barnes,Salesperson,2022-01-15
373,Marc Salas,Cashier,2021-09-19
374,Andrew Dalton,Cashier,2023-03-19
375,Madeline Thornton,Technician,2020-05-05
376,Travis Hancock,Manager,2024-04-27
377,Jennifer Henderson,Cashier,2020-09-24
378,Eddie Oneill,Salesperson,2024-05-14
379,David Morris,Salesperson,2023-05-13
380,Marco Taylor,Manager,2022-06-02
381,George Wilson,Salesperson,2022-03-27
382,Amanda Davis,Salesperson,2022-02-13
383,Michelle Reyes,Technician,2021-10-20
384,Jacob Clark,Salesperson,2021-08-05
385,Mandy Webster,Salesperson,2020-12-13
386,Jane Olson,Salesperson,2020-02-13
387,Chelsea Ellis,Technician,2020-08-12
388,Bradley White,Clerk,2020-12-10
389,Samuel Watkins,Manager,2022-08-16
390,Michael Hood,Cashier,2024-04-09
391,Todd Lindsey,Salesperson,2022-07-18
392,Toni Smith,Cashier,2020-01-03
393,Raymond Miranda,Technician,2022-12-16
394,Brooke Campbell,Cashier,2020-01-20
395,Laura Brown,Manager,2021-08-16
396,Sarah Maxwell,Clerk,2022-06-27
397,Natalie Howard,Manager,2023-01-21
398,Megan Coleman,Technician,2020-03-22
399,Michael Flores,Cashier,2020-03-28
400,Charles Summers,Salesperson,2021-05-16
