SaleID,DateOfSale,TotalAmount,CustomerID,EmployeeID
112,2024-03-23,641,128,305
113,2024-04-06,669,137,161
114,2023-12-09,1579,143,17
115,2023-12-04,3192,12,335
116,2023-09-30,4259,158,192
117,2024-02-12,3687,205,261
118,2024-05-27,4030,312,315
119,2024-03-04,2805,285,368
120,2024-03-30,1274,304,224
121,2023-06-23,594,293,144
122,2024-03-07,2503,367,54
123,2023-08-01,2740,282,308
124,2023-12-16,4775,307,303
125,2024-04-18,2884,250,350
126,2024-02-14,3068,377,290
127,2024-04-17,572,194,195
128,2023-12-16,1512,352,44
129,2024-01-06,2858,245,48
130,2024-05-09,2819,212,384
131,2024-02-25,2935,129,261
132,2024-03-18,4170,22,261
133,2024-01-17,4823,46,315
134,2023-09-23,4024,107,376
135,2024-01-21,969,2,52
136,2023-07-08,4819,67,172
137,2024-03-21,2463,297,117
138,2024-02-08,4991,270,139
139,2024-06-10,4716,93,111
140,2023-12-24,1064,277,230
141,2023-12-13,681,60,133
142,2023-12-09,791,364,253
143,2023-08-04,3732,17,218
144,2024-06-12,4834,184,313
145,2023-08-01,4789,251,110
146,2024-06-16,4796,322,281
147,2023-11-28,1502,294,125
148,2024-05-15,1193,96,269
149,2023-10-09,2254,134,368
150,2024-01-20,940,242,221
151,2023-11-20,3511,16,262
152,2023-08-28,2691,46,49
153,2024-01-09,1284,10,343
154,2024-06-03,285,148,71
155,2024-02-10,1412,265,301
156,2024-03-05,1889,2,107
157,2023-06-21,2210,283,105
158,2023-07-18,3611,153,370
159,2024-02-14,1370,146,265
160,2023-11-27,1995,129,114
161,2023-11-16,1080,367,349
162,2023-07-01,294,227,271
163,2024-03-28,2539,179,228
164,2024-06-09,2349,70,37
165,2023-11-30,4010,280,330
166,2023-11-25,4661,89,357
167,2024-02-29,2259,244,274
168,2023-12-27,462,240,335
169,2024-03-27,4003,64,317
170,2023-08-28,4670,32,41
171,2024-05-25,1274,168,339
172,2024-02-29,980,11,266
173,2023-09-01,3244,113,219
174,2024-01-25,696,168,386
175,2024-02-24,4597,294,98
176,2023-12-06,1200,210,65
177,2023-08-20,237,304,314
178,2024-06-13,3916,210,274
179,2023-12-06,3325,143,54
180,2023-06-19,2394,386,191
181,2023-07-27,1738,211,123
182,2024-04-20,3698,335,344
183,2024-01-17,3259,366,267
184,2023-09-16,586,221,157
185,2024-03-17,743,234,175
186,2023-08-15,4328,6,86
187,2024-02-11,4135,380,249
188,2024-02-08,256,277,284
189,2023-07-18,3165,263,383
190,2023-09-28,2967,137,339
191,2023-12-19,4016,387,109
192,2024-06-10,2255,118,177
193,2023-08-24,243,104,12
194,2024-03-25,4686,334,97
195,2023-12-17,4728,334,352
196,2024-02-22,4790,9,103
197,2023-08-11,330,128,121
198,2024-01-15,1872,177,82
199,2023-11-05,692,15,1
200,2023-07-12,2938,294,44
201,2023-12-06,2248,42,233
202,2024-05-07,4541,323,336
203,2024-02-02,826,2,244
204,2023-12-23,2257,220,311
205,2024-03-05,286,259,332
206,2024-03-05,2919,345,147
207,2023-12-25,3561,224,259
208,2024-04-27,4901,267,152
209,2024-02-14,1725,370,158
210,2023-08-14,2422,331,193
211,2024-06-04,2205,308,255
212,2024-06-06,3593,340,15
213,2024-02-24,4967,206,77
214,2023-11-08,905,13,26
215,2023-12-09,1091,339,141
216,2024-02-13,735,111,364
217,2024-02-01,4729,303,335
218,2024-02-05,2424,307,227
219,2023-11-06,1196,73,346
220,2023-08-15,2408,19,258
221,2024-01-24,3590,38,244
222,2023-08-02,2779,190,143
223,2023-09-26,1231,137,200
224,2023-07-10,2283,239,355
225,2024-02-02,109,57,307
226,2023-08-02,3147,372,26
227,2023-09-12,4236,368,352
228,2023-07-26,4290,52,139
229,2023-08-03,790,267,97
230,2024-04-02,2870,190,40
231,2023-11-27,1566,172,158
232,2023-06-21,1094,241,114
233,2024-05-25,835,106,315
234,2023-12-24,1682,151,130
235,2023-06-29,956,105,23
236,2024-01-07,4891,310,218
237,2024-04-16,3874,264,198
238,2023-07-16,1914,114,349
239,2024-05-10,1150,263,254
240,2024-04-19,4555,84,25
241,2023-06-19,1659,196,258
242,2023-11-30,4049,83,96
243,2024-05-15,1950,150,110
244,2024-01-06,4202,358,163
245,2023-11-22,3883,101,293
246,2024-04-30,2120,165,315
247,2024-02-06,786,142,153
248,2024-05-09,1851,287,5
249,2023-12-15,4862,181,318
250,2024-05-17,593,297,136
251,2023-09-21,425,30,182
252,2024-03-30,4230,84,166
253,2023-10-08,4228,338,172
254,2023-11-02,3488,156,77
255,2023-12-24,222,194,313
256,2024-04-12,2511,8,350
257,2023-08-24,2681,11,321
258,2024-01-24,800,229,215
259,2023-07-14,121,125,284
260,2023-11-19,4964,376,400
261,2024-04-22,463,55,99
262,2024-06-10,694,108,85
263,2023-11-20,2363,77,137
264,2023-07-28,2622,345,386
265,2023-08-03,4788,389,283
266,2024-04-15,1364,266,198
267,2024-03-28,1375,246,211
268,2024-05-31,3489,354,48
269,2023-08-08,2694,133,207
270,2023-08-30,3201,159,39
271,2023-07-11,4740,241,101
272,2023-07-04,1631,290,20
273,2024-02-22,1775,363,73
274,2023-08-11,2262,93,70
275,2024-03-25,1911,104,105
276,2023-07-20,3456,334,167
277,2023-11-18,1085,315,279
278,2023-07-13,4690,117,109
279,2024-04-13,1727,261,358
280,2024-03-27,3256,56,180
281,2024-04-15,4209,66,7
282,2023-12-23,1828,368,292
283,2023-08-11,4425,296,260
284,2024-02-09,2113,152,389
285,2023-08-18,2331,369,137
286,2024-06-02,2478,170,59
287,2023-11-14,157,104,269
288,2024-04-06,3860,324,91
289,2023-10-15,1413,241,120
290,2023-09-15,792,6,309
291,2023-10-23,636,235,43
292,2024-02-09,1239,319,261
293,2024-05-09,3137,166,298
294,2023-09-07,4989,69,305
295,2023-08-21,2313,343,283
296,2024-03-21,1639,246,387
297,2024-06-16,814,56,35
298,2024-06-13,575,383,60
299,2023-08-06,1497,13,310
300,2023-07-21,2507,383,251
301,2024-01-24,331,224,125
302,2023-11-08,4265,161,132
303,2024-04-23,3396,149,339
304,2023-11-17,3829,394,359
305,2023-10-24,3955,344,239
306,2024-03-20,1024,237,366
307,2024-02-07,4165,241,19
308,2023-10-30,1061,84,19
309,2024-02-09,736,224,225
310,2024-04-26,3331,27,65
311,2023-09-30,3379,204,274
312,2024-06-01,4064,374,271
313,2023-08-04,763,223,377
314,2024-05-15,3509,33,186
315,2023-09-01,4068,270,180
316,2023-11-07,2796,235,23
317,2024-03-27,2180,20,23
318,2023-11-09,217,180,194
319,2024-02-18,4554,200,337
320,2023-08-25,3265,81,256
321,2023-12-24,2885,106,103
322,2023-09-28,2310,343,64
323,2024-06-13,1896,323,334
324,2023-11-20,2839,96,212
325,2023-11-09,4138,5,240
326,2023-11-04,309,156,302
327,2023-11-01,4847,326,138
328,2023-06-24,1541,132,34
329,2024-02-13,518,104,303
330,2023-09-14,3470,302,237
331,2024-04-05,2741,222,77
332,2024-03-20,4534,113,319
333,2023-12-27,3935,88,243
334,2024-04-05,1425,267,344
335,2023-12-14,561,300,299
336,2024-05-29,4540,202,352
337,2023-07-06,2693,268,322
338,2024-05-22,2400,178,160
339,2024-02-19,1139,191,49
340,2024-05-04,4245,190,15
341,2023-09-18,2121,354,336
342,2023-08-25,4675,211,174
343,2024-05-08,404,159,71
344,2023-07-14,3118,201,170
345,2023-08-26,1297,316,374
346,2023-12-29,2849,54,10
347,2023-12-27,1632,162,92
348,2023-07-09,573,226,85
349,2023-09-06,367,356,203
350,2023-11-10,4057,198,164
351,2023-08-02,794,28,374
352,2024-01-23,1177,145,198
353,2023-11-26,231,259,371
354,2023-11-27,3910,389,18
355,2023-09-20,1179,293,358
356,2024-05-17,2887,215,290
357,2024-05-16,3730,367,317
358,2023-07-30,3855,326,376
359,2023-10-04,2876,159,33
360,2023-08-11,3558,287,240
361,2023-08-04,3141,160,23
362,2023-11-20,423,127,353
363,2024-06-10,2264,257,371
364,2023-12-09,3165,191,85
365,2023-07-18,1336,172,12
366,2023-08-13,1296,63,171
367,2024-04-26,2218,79,290
368,2024-05-13,3241,287,218
369,2024-03-25,1949,260,12
370,2023-07-08,1521,87,231
371,2023-11-15,4758,137,129
372,2024-02-12,2535,63,108
373,2024-06-11,2800,101,167
374,2023-12-23,1060,143,159
375,2024-06-07,4039,78,27
376,2023-08-06,1368,123,324
377,2024-03-13,3244,48,137
378,2023-08-22,1432,197,182
379,2024-05-06,4865,125,294
380,2024-04-10,1466,262,42
381,2023-07-15,1880,43,186
382,2024-04-11,3513,70,203
383,2023-11-10,1892,19,391
384,2024-03-08,3145,250,286
385,2023-06-19,4800,221,146
386,2024-03-07,4168,177,222
387,2024-03-24,1933,55,345
388,2023-08-01,2727,370,310
389,2024-01-29,4338,296,66
390,2024-06-01,3133,286,123
391,2024-03-25,386,38,147
392,2024-01-13,3981,13,372
393,2023-06-29,1280,388,11
394,2024-02-10,1424,16,11
395,2023-12-05,827,231,137
396,2023-08-13,4711,46,209
397,2024-05-04,3566,56,135
398,2024-02-07,2310,132,281
399,2024-04-06,3638,389,259
400,2024-02-11,2845,31,126
