InventoryID,Quantity,LastRestockedDate,ProductID,SupplierID
171,4,2024-06-01,128,112
172,75,2023-09-22,345,199
173,17,2024-05-26,130,261
174,48,2023-12-22,41,260
175,47,2023-07-28,123,115
176,5,2024-06-14,89,56
177,83,2023-07-28,270,338
178,67,2024-04-12,304,39
179,48,2023-12-03,314,385
180,3,2024-04-08,162,354
181,55,2024-01-28,325,129
182,73,2023-09-30,340,346
183,15,2024-03-04,218,378
184,16,2023-09-18,322,36
185,73,2023-07-25,131,129
186,95,2023-10-02,174,232
187,39,2023-08-13,184,217
188,7,2023-09-25,265,25
189,25,2024-04-30,349,56
190,98,2023-07-10,142,371
191,16,2023-12-17,184,329
192,98,2023-11-22,69,264
193,8,2023-12-02,399,364
194,34,2024-04-01,2,171
195,32,2024-04-19,390,315
196,60,2023-11-13,189,305
197,91,2024-05-24,239,389
198,36,2023-12-06,91,222
199,98,2023-09-03,85,335
200,99,2024-02-28,228,260
201,80,2024-02-11,300,365
202,11,2023-09-21,100,385
203,77,2024-04-26,110,85
204,1,2024-06-02,103,130
205,13,2024-02-12,121,149
206,97,2024-01-29,251,88
207,2,2023-12-05,291,22
208,99,2024-06-22,36,388
209,19,2023-09-07,312,124
210,78,2024-04-12,174,396
211,77,2023-08-05,155,171
212,98,2023-09-30,217,212
213,32,2024-02-25,274,193
214,90,2023-12-20,130,375
215,12,2024-03-05,286,365
216,29,2023-09-19,15,209
217,73,2024-04-16,254,226
218,47,2024-03-18,222,337
219,14,2023-10-19,394,375
220,48,2023-09-20,259,332
221,18,2023-09-22,366,210
222,8,2023-12-29,158,300
223,50,2024-05-17,381,248
224,69,2024-05-13,128,152
225,39,2024-06-01,342,107
226,67,2024-01-31,29,244
227,5,2024-02-22,162,320
228,17,2023-12-09,370,259
229,91,2023-11-14,230,177
230,55,2023-07-19,38,59
231,2,2023-09-17,269,301
232,3,2024-03-11,332,267
233,47,2024-03-20,254,160
234,44,2024-05-09,237,78
235,9,2023-12-18,54,348
236,62,2023-12-30,382,260
237,40,2023-07-03,85,102
238,79,2023-09-20,159,306
239,11,2023-09-20,110,22
240,91,2023-11-14,209,271
241,70,2024-04-05,243,383
242,44,2024-06-16,72,68
243,34,2023-07-12,137,396
244,41,2024-05-05,112,175
245,30,2024-01-23,116,206
246,76,2023-12-15,256,137
247,45,2023-11-13,210,27
248,25,2023-10-24,97,185
249,60,2024-06-18,113,205
250,50,2023-12-02,309,34
251,14,2024-03-10,278,365
252,43,2024-01-09,280,103
253,75,2024-03-25,149,66
254,100,2023-08-03,233,220
255,24,2024-01-25,8,103
256,96,2023-09-24,253,70
257,5,2023-12-01,358,136
258,2,2023-10-04,377,314
259,78,2023-08-26,144,363
260,1,2024-02-18,313,85
261,15,2024-06-18,57,83
262,51,2024-02-02,307,17
263,7,2024-05-21,176,137
264,24,2023-08-27,202,380
265,62,2023-11-02,314,97
266,82,2024-03-03,182,184
267,19,2024-01-09,227,64
268,16,2024-03-09,251,175
269,95,2023-07-20,340,281
270,32,2023-07-16,247,293
271,70,2023-07-19,361,365
272,46,2023-11-14,186,362
273,95,2024-03-16,220,360
274,52,2024-03-28,397,334
275,71,2024-05-03,304,359
276,7,2023-08-31,130,174
277,35,2023-09-22,41,63
278,10,2024-06-14,138,261
279,83,2023-10-28,214,111
280,50,2023-09-27,288,109
281,34,2023-08-15,163,287
282,23,2024-02-05,83,65
283,25,2024-04-07,297,7
284,35,2024-04-24,253,107
285,92,2024-06-21,162,257
286,85,2023-11-13,84,346
287,41,2024-04-04,352,105
288,30,2024-06-22,175,241
289,52,2024-04-06,279,100
290,33,2023-08-19,224,385
291,18,2024-01-26,61,50
292,77,2024-03-29,230,140
293,74,2024-04-20,146,108
294,38,2024-03-09,90,176
295,54,2024-05-24,343,304
296,97,2023-07-29,336,268
297,52,2024-05-06,173,82
298,32,2023-07-05,92,57
299,3,2023-08-05,53,70
300,69,2023-11-12,350,22
301,90,2024-04-04,123,22
302,39,2024-06-22,248,48
303,55,2024-01-20,388,144
304,35,2024-01-24,225,391
305,79,2023-12-12,395,43
306,34,2024-03-02,40,216
307,69,2024-02-27,284,151
308,35,2024-01-07,262,53
309,12,2023-08-28,120,109
310,4,2024-06-16,387,276
311,55,2023-12-28,140,312
312,94,2024-05-30,27,151
313,34,2024-06-11,263,262
314,43,2024-02-14,148,326
315,87,2023-12-13,244,64
316,60,2024-06-02,272,340
317,22,2024-05-17,203,64
318,36,2024-04-24,260,299
319,83,2023-10-16,127,323
320,86,2024-06-13,179,220
321,18,2023-11-07,333,243
322,64,2024-03-10,121,394
323,31,2024-01-15,208,316
324,99,2024-02-27,59,189
325,95,2023-08-04,329,290
326,41,2023-08-17,319,132
327,79,2023-11-23,304,323
328,77,2024-04-23,1,256
329,36,2023-12-22,253,294
330,79,2024-06-18,374,245
331,31,2023-09-27,20,302
332,99,2024-01-20,158,81
333,8,2024-01-15,94,193
334,3,2023-12-30,186,95
335,70,2023-10-03,214,134
336,96,2023-12-27,179,346
337,37,2023-07-02,66,224
338,91,2023-07-05,93,242
339,95,2024-06-07,389,375
340,60,2023-10-04,190,375
341,3,2023-10-20,322,197
342,7,2023-09-01,209,139
343,60,2024-01-25,101,170
344,65,2023-08-19,342,153
345,70,2023-08-08,148,339
346,45,2024-05-07,154,308
347,11,2023-08-29,84,381
348,94,2024-06-13,100,273
349,85,2024-03-23,346,46
350,61,2023-09-03,274,361
351,98,2023-10-21,133,222
352,40,2024-01-31,149,254
353,38,2024-06-27,273,144
354,39,2023-11-02,162,170
355,66,2023-08-13,100,8
356,50,2024-03-10,226,185
357,94,2024-02-17,19,147
358,80,2023-08-03,355,338
359,48,2024-04-20,164,192
360,58,2024-01-10,121,105
361,50,2024-02-15,102,221
362,46,2024-03-06,325,239
363,10,2024-05-21,277,337
364,66,2023-09-08,281,343
365,59,2023-12-28,322,299
366,9,2024-04-23,267,314
367,4,2024-06-12,88,127
368,68,2024-01-03,170,273
369,13,2024-02-03,381,174
370,97,2024-06-15,17,213
371,12,2023-08-15,84,143
372,66,2024-04-04,187,52
373,53,2023-11-02,343,11
374,37,2023-10-12,253,25
375,41,2024-05-23,283,298
376,32,2023-12-25,241,268
377,88,2023-10-11,147,11
378,98,2023-12-09,2,332
379,60,2023-08-05,153,325
380,80,2023-11-18,173,110
381,21,2024-02-16,291,313
382,55,2023-10-24,357,355
383,38,2023-07-18,188,152
384,8,2024-03-29,376,54
385,59,2023-12-07,159,286
386,61,2024-01-12,250,276
387,55,2023-10-22,231,26
388,57,2024-01-03,225,299
389,72,2024-01-13,248,91
390,54,2024-01-01,102,297
391,15,2024-01-27,397,52
392,85,2023-11-16,237,210
393,71,2024-05-04,374,17
394,50,2023-09-02,281,206
395,7,2023-09-28,137,262
396,78,2023-09-18,391,364
397,98,2024-02-26,108,150
398,35,2024-06-14,227,362
399,42,2024-02-28,125,362
400,14,2023-09-11,153,134
